  [133, 134, 109, 123, 145,   1, 167, 121, 126,  38, 136, 185, 122,  45, 124,  41,  42,  94,  87, 181, 161,  56, 132, 150, 151, 144, 131,  61, 138, 135,  28,  12, 139, 110, 130,  13,  31, 137,  27, 119, 140,  16,  30, 103,   5, 154,  20,   0,  15,  14,  65, 117,  26,  47,  18,  23,  46,  29, 169,  36,  48,  68,  34,  33,  81,  35, 162,  19,  97,  32, 149, 125, 190, 165, 191,  75,  37,  39, 155,  71,  79, 141, 164, 196,  57, 192, 197, 178,  78,  66],
  [133,   1, 167, 123,   0,  38, 185, 122, 151, 121, 145,  41, 109, 134, 101, 136,  37, 107, 138, 124, 150,  56,  42, 139, 149,  71,  45,  44,  79, 181, 131,  94, 135, 117, 119,  27,  23,  30, 132, 102, 140,  28,  86, 144, 106,  87,  75,  81,  64,  26, 126, 161,  13, 103, 156,  36,  58,  61, 128,  68,  34,  16, 165,  31, 120, 100, 154, 169, 153,  20,  29, 158, 137,  47,  15,  33, 142, 129,   8,  65,  19,  72,   3, 184, 143,  18,  14, 114,  39,  32],
  [  1, 133, 109, 185, 134, 123,  87, 121, 119, 117, 167, 101,  38, 106, 107,  45,  16,  71, 161,   0,  56, 144,  41, 145,  42, 122, 136,  59,   5,  72, 181, 150,  94,  86,  73, 172, 138, 124, 156,  37, 132, 103, 126, 139, 171, 149, 131, 128,  28, 151, 137, 184,  58, 158, 135,  61, 154,  26, 100, 110,  27,  44,  13, 142, 140,  12, 114, 120, 108, 170, 157,  31,  81,  79,  15, 130, 105,  39,  75,  36,  23,  74, 162, 165,   2,  68,  14, 102,  33,  20],
  [  1, 133, 134, 109, 185,  38, 145, 167, 121, 123, 126,  87,   0, 122, 161, 144, 119,  41,  94,  45, 136, 138,  56,  42, 181, 124, 106, 117, 150,  73, 101,  16, 151, 132, 139,   5, 135,  28, 137, 107, 154,  27, 120,  61,  72, 131,  37,  86, 130,  36, 128,  26,  13, 140,  91, 156,  59,  71, 149, 103,  79, 172,  44, 158,  65,  15,  30,  31,  88, 110,  35, 171, 162, 184,  74, 165, 102,  14,  81,  68,  12,  23,  18, 100,  20,  58, 142, 169,  29,  46],
  [  1, 133, 185, 161, 109, 134, 121, 117, 119,  87, 145,  38,   5,  94,  16, 181, 136, 106,  74, 167, 144,  45, 123, 162,  73,  72, 132, 172, 150, 103,  59, 128, 110, 126, 122,   0, 130,  71, 171, 101, 156,  42,  41,  86, 146, 138, 137, 135,  97, 124, 107, 154,  91, 131,  28,  65, 120, 139,  56,  31,  15,  77,  14,  11,  12,  39, 140,  85, 100, 157,  18, 108, 184, 114,  61,  27,  79,  68,  13,  36,  80,  88,  58,  37,  35,  44, 142, 170,  10,  84],
  [  9,   4, 182,   7,  25,  51,  82,   6,  21,  76,  60,  10, 147,  95,   8, 168,  90,   3, 111, 127, 115, 159,  49,  69,  92,  53, 152,  89,  62, 186, 173,  67,  63,  96,  98, 112,  55,  83,  24,  70,  40, 187,  93,  52,  11,   2, 170,  77, 116,  85, 195, 143,  99,  17, 174,  84,  54, 102, 113,  91, 118, 104, 188, 179, 157, 189, 194, 166, 193, 183,  43, 148,  57,  78, 178, 197, 164, 175, 163, 177, 196, 192, 180, 114, 128, 172, 190, 191, 171,  39],
  [  7,   9,  25,  82,  92,  76, 127,  10,  62,  90,   6, 111,  89,  98,  69, 182,  56,  93,  96, 168,  83,  75,  54, 173,  55, 112, 152, 144, 166,  67,   8,  91,  99,  40, 110, 159,  17,  53,  81,  95,  68,  41,  85, 178, 113,  61, 188,  78,  60, 187,   3, 102, 189,  70, 193, 186, 177,  48,  21,  24,  51, 197, 192,  32,  23,  14, 158,  57,  88,  47, 190, 183,  84,  46, 196, 191,  22,  20,  33, 195,  49, 170, 172, 141, 164, 155,  77, 175,  18,  34],
  [109, 134,   0, 185,   3,  86,  59, 107, 101, 106, 108,  87, 128,  45, 170, 122,  72,  26,   4, 117, 171, 172, 156, 154,  71, 116, 157, 119,  11,  58, 104, 142,  38,  12, 102, 184, 114, 158, 115, 100, 105,   2,  61,  75,  94, 138,  44, 161,  39, 133, 123, 139,  37, 136, 103,  89, 118, 110, 151,  74,  56, 152, 111,   5, 148, 121, 146, 149,  17, 137, 143,  41, 131, 168, 167,   9, 140, 165,  65,  31, 125,  42, 120,  13, 130,  28,  21,  53, 135,  43],
  [ 71, 185, 109,   1, 133, 103,   7,  11,  44,  75,  45, 172, 101,   3, 149,  76,  37,  81,  23,  56, 110,  39,  68,  41,  89, 158, 170,   0,  58,  61,   8, 107, 171, 139, 134, 184,  53, 102,  86, 156, 127,  59,  31, 143,  62, 144, 138, 174,  98, 128, 131,  55,  10, 142, 123, 100,  72,  36, 148,  13, 114, 157, 104,  12,  14,  28, 117, 151,  33,  48, 154,  42, 132,  69,   2,  57,  47,  67,  20,   4, 169, 150, 167,  16,  92, 124,  85,  34,  94,  25],
  [133,   1, 144, 123, 134,  41, 145, 181, 139, 121,  56,  38,  45, 185, 136, 150, 138, 122, 161,  94, 124, 109, 132, 167,  42,  61,  87,   0, 126,  12, 119,  28, 135,   5,  16, 137, 131, 117,  27, 130,  13,  26,  65, 110, 140,  15,  14,  81,  31, 149,  29,  20,  18, 154, 162,  71, 169,  33,  34,  30,  91,  47, 164,  68, 151, 125,  46,  23,  36,  44,  79, 165,  48,  19,  75, 120,  97, 166,  37, 190,  32, 103,  80, 106,  39, 196,  78, 191, 177,  57],
  [133, 144,  56,   1, 110,  91, 126,  92, 134,  45,  62,  69,  78,  41, 181,  23,  10,  81,  42, 161,  98,  48, 138, 166,  36,  97, 150, 164,  68,  61,  54, 113,  93,  99,  76,  33, 190,  14, 124, 179,  12, 178,  28,  20, 196,  84, 189, 188,  46, 177, 169, 174,  47,  85,  77,   8,  55,  82, 132, 191, 197, 131,  15, 193,  94,  34, 183, 192, 194, 149,  29, 167, 145, 175,  32,  57,  83, 176,  90,  96, 112, 130,  13, 155,  19,  79,  80, 140, 195,  16],
  [126,  42, 167,  56, 134,  41,   1, 149, 110,  28, 124, 144, 150,  75,  78,  90,   5,  20,  12,  33, 133, 181, 140,  81,  34, 169,  13,   6, 178,  27, 130,  19,  32,  14, 119,  29, 164, 109,  61,  55,  26, 177,  80,  47,  91,  46, 123, 186, 197, 196, 190,  30,  62, 189,  92, 193,  79,  88, 129,  99,  54,   0, 191,  15, 188,  23, 192, 176,  98, 138, 155, 112,  48,  82, 131,  69, 183,  97,  53,  57,  89, 113,  67, 174, 141,  43,  83, 195, 153, 175],
  [126, 167, 109,  42,  56, 133,   1, 124, 134, 144, 123,  87, 145, 181,  12, 119, 186,  28, 130, 150, 169,  41,  91,  20,  33,  78, 140,  73,  13, 149,  27,  55,  61,  26, 138,  92,  75, 185,  29,  14,  81, 132,  34,  47,   5,   6, 131,  88,  30,  94,  53,  46, 110, 178,   0,  15, 151,  79, 164,  32, 121,  80, 137,  19, 177, 153,  48,  65,  23,  31, 165, 155, 190, 197, 120, 154, 176, 196,  45, 193, 135,  22, 191,  93, 122, 192, 189,  90, 129,  38],
  [126,  73, 119,  87,  26,   5, 109,   1, 186,  91,  16,  42, 129, 167, 133, 145, 144, 130, 134, 120,  88, 181,  22,  56, 173,  80, 169,  28, 165,  78,  95,  90, 153,  65,  12, 121,  59,  74,  29, 124,  19,  20, 138,  64,  33,  15, 140, 150, 178, 110,  35, 132, 196,  81,  97,  13,  34, 164, 177,  92, 117,  55,  27, 123, 137, 155, 197,  14,  94, 195, 190, 151,  85,  46, 193,   7, 176,  67, 135, 192, 191, 163,  61, 188, 154,  99,  69,  83, 183, 189],
  [133,   1, 134, 185, 138, 161, 119, 109, 117,  87, 144, 167, 123, 145,  38,  42, 181, 150, 151, 122,  56, 121, 166,  12,  16, 137, 131, 124, 132, 139, 136, 106, 140,  28, 103, 120,  61,  59,   5, 154,  45, 172, 130, 110,  26, 165, 108,  41,  78,  65, 135,  81, 126, 152,  94, 146, 160, 116,  35,  50,  15,  88,  33,  73,  20, 164,  13, 162, 101,  31,  95,  34, 158,  23, 107, 176,   0,  72,  91,  19, 149,  80,  18,  36,  86, 169,  97,  32, 186,   7],
  [  1, 133, 109, 167, 123, 185, 134,  38, 145, 121, 122,  45, 138, 124,   0, 136,  41,  87, 151,  56,  42, 150, 119, 101, 181,  37, 144, 126,  94, 139, 131, 149, 117, 107, 132, 161, 106, 135,  71, 102,  28,  26, 154,  27,  61,  44, 140,  86,  13, 137,  23, 103,  16,  75,  36,  12,  79,  30, 120,  31, 130, 110,  81,  59, 172,   5,  72,  65,  39, 128,  15, 156,  68,  20,  14, 165,  29,  73,  58, 169,  33, 158,  47,  34, 143, 184,  91,  64, 142, 100],
  [133,   1, 145, 109, 123, 121, 134,  38, 167, 185,  87, 136,  94, 181, 117, 122, 144, 161,  41,  42, 119, 150, 124,  56, 151, 138,  45, 132,   0, 135, 126, 131,  16,  26, 137,  28,  61,   5, 130, 139, 140,  35,  27,  12, 120, 106,  13,  15, 103,  65,  30, 165,  36,  18,  71,  31, 101,  29,  73, 154,  20,  91, 169,  79,  33, 160,  34,  14,  81,  47,  97,  46, 162, 107, 110,  19,  37, 125,  48,  64,  44, 164, 149,  32, 190, 146, 191, 172,  78,  23],
  [  1, 133, 167, 185, 109,   0, 123, 134,  38, 101, 144,  45,  87, 145, 126, 138,  56, 121, 122, 119,  41,  42, 150, 181, 124, 106,  72, 117, 139,  86, 161,  71, 128,  94,  37, 107, 156,  59, 102, 149, 136,  44, 158, 132, 151,  58, 184, 131, 172,  28, 171,  16,  75, 100, 142,  61, 154,  27, 114, 135, 103,  79,  12,  91, 120,   5,  26, 143, 140,  13,  73,  81, 170,  23, 157, 137, 130,  36,  15,  31,   2,  39,  14,  20, 105,  34,  33,  50, 169,  29],
  [  1, 133, 185, 109, 134, 167,   0, 119, 121, 106,  38, 107, 101, 123,  87, 145,  73, 117,  86, 122,  37,  72, 156, 128, 161, 136, 158,  59, 138,  45, 171,  58, 126, 100,  74,  16, 142, 172, 184, 124, 114, 150, 108, 151, 181,  41,  42, 120,  56, 157, 105, 149,   5,  94, 139, 144,  44, 135,  71, 170, 154,  79,  50, 132, 137, 131, 103, 129,  75, 102, 162, 165,   2,  28, 140,  64,  26,  65,  61,  27, 130, 143,  13, 153, 110,  36,  39, 148,  23,  30],
  [  9,  51, 182,  60,  82,  21, 147,  25,   6,  95,  10,   4,  90, 111,  76,  49,  63,  24, 152, 173, 159, 127,  96,  52,  69,  67, 112,  83,  17,  62,  54,  92,  98, 187, 195,   8,  40, 186,  84,   7,  77,  89,  99, 113,  85, 194, 174,  70,  93, 179,  43, 180, 188, 163, 183,  57, 118, 193, 189, 175, 197,  55, 192, 196, 178, 164, 166, 125, 177, 141,  78, 191, 155,  80,  48, 190, 146, 116,  11, 176,  46,  91,  97,  32,  88,  22,  14, 115, 168,  18],
  [  9,   7, 182,  25,  95,  21,  82,  76,  60,  10,   4,  49, 159,  90,   8,  51,  55, 147, 173,  69, 111, 186,  40,   6,  63,  92,  11, 112,  83,  67,  98, 152,  89, 127,  96,  62,  24,  84, 187,  85, 195,  93,  70,  77, 174,  17,  54,  99,  52, 113,  53, 116,  78, 188, 194, 189,  57,  43, 193, 168, 166, 183, 178,  88, 197,  91,  22, 175, 163, 179, 196, 192, 177, 190, 191,  48, 164, 155, 148, 180,  80, 110, 176, 141,   2,  97, 115,   3,  46,  32],
  [ 92,  93,  60, 168, 139,  91, 159,  43,  47,  48,  35, 144,  23, 127, 138,  61,   9,  36,  55,  45, 180,  63,  82, 111,  12,  46,  30,  96,  78, 169,  44, 123, 189,  95, 143,  29,   8, 187,  27, 126,  49, 125,  22, 174,  32,  56,  98,  68,  57, 132,  33, 122, 190,  53, 155, 193,  10,  94,  54, 192, 191, 113, 178,  34,  31,  18,  14, 197,  13, 179,  20, 194,  84, 112, 124,  69,  24,  28, 164,  75, 196, 182, 176,  99, 183,  19,  15, 177, 104,  39],
  [109,  95,   4,  12, 126,  22,  91, 186, 130,  87,  39, 173,  31,   5, 117,  45,  13,  46,  26,  29, 132,  27,  14, 121,  59, 119,  88, 144, 123,  61,  73, 127, 137,  28,  15,  20,   6,  80,  16, 124,  74,   9,  71, 110, 169,  17,  43,  67, 148,  47,  11, 135,  18,  33,  42, 136, 120,  92,  90,   7, 196, 154,  57,  25,  89,  94, 190,  93, 163, 193, 197, 125,  30, 140,  19, 155, 177, 183,  78,  83,  24, 191, 192, 178,  34,  60,  35, 188, 195,  84],
  [ 74, 115,  51,  52, 116, 152,  50, 157, 114, 184, 158, 171, 156, 142,  70, 170, 100,  72, 128,   2, 153, 147,  58,  21, 102,  73,  86, 143, 168,  53,  62, 182,  88, 166,  90, 172, 129, 105, 108,  25, 106,  95,  59, 118,   3,  91, 101,  82,  69,  85,   8,  37, 111, 104, 180,   9,  89,  67, 112,   7,   0, 146, 148,  75,  76, 126, 159,  66,  54,  64,  77,  44,  98,   4,  60, 162, 195,  49, 119,   6,  83,  65, 120,  80,  79,  92,  96,   1, 167, 186],
  [147,  52, 182,   9,  21,  24, 111, 127, 180, 152,  25,  90,  67,   6, 173, 146,  82, 162,  51,  40,  95,  96,  49,  43, 112, 159,  70,  17,  62, 163,  66, 116, 160, 195,  54,  83, 113, 187, 166, 141,  60, 194,  22, 118,  98,  84, 176,  76, 193, 179, 196, 197,  77, 192, 189,  85, 148, 155,  93,  63, 188,  69,  99, 191, 183, 177,  57, 175, 110, 168,  48, 190,  97,  89,  64, 178, 129,  19,  46,  32,  11,  80,  92, 164, 174, 165, 125,  68,  47,  18],
  [116, 147,  52, 115, 148, 168,  21,   3,  51,   9, 182,   6, 152,  53,   2,   4, 157,  74,  89, 170,  59,  50,  73,  67,  70,  95, 114, 105, 158,  25, 108, 142, 100, 171,   7,  72, 111, 153, 156,  58,  86,  90, 172,  76, 127, 173, 128, 184, 146,  39,  24, 162, 143,  11,  77, 186,  85, 163, 103, 112,  64, 118,  37, 180,  82,  22, 195, 107,  49,  40, 106, 166,  88, 159,  80,  66,  83,  17,  62,  69,  98, 117, 165, 104, 129,  96,  55, 101, 154, 187],
  [116, 109,  59, 148, 106,  74, 105,  37,   2, 107,  89, 147,  39, 168, 108,   3, 117, 172, 128, 157,  86,  53,  73, 115, 101, 158, 170,  58, 154, 114, 103,  64,  75, 100, 156, 142,   7, 152, 185, 171,  44,  87,  21,  71, 184,  72,  50, 165, 121,   6,  95, 119, 134,  67,  52, 127, 182, 162,  16,  11, 120, 186,  65, 136, 163,   9,  17, 149, 173, 111,  22, 151,  24, 143,  80, 110, 129, 137, 138, 135, 104,  43,   4,  77,   5,  68,  45, 102, 125, 146],
  [116,  74, 147, 115,  73, 108,  51, 157,   2, 170, 107, 105,   6,  86, 114, 106,  21, 171, 100, 128,   3,  72, 118,  59, 142,   9, 156, 158,  58, 148,  52, 184,  70, 119, 146,  89, 152,  88, 101,   4, 120, 182, 153, 104,   0,  90, 129,  17, 162, 111,  60, 163, 173, 172,  64,  24,  67,  25,  85,  95,  80, 143,  77,  62,  50,   8, 154, 168, 102, 117,  37,  76, 134, 112, 186,  53,  39, 165,  43,  11, 127,   5, 195,  75,  79,  40, 109,  69,  82, 187],
  [  7,   2, 109,  59, 103, 185, 116,  11, 148,  71,  22, 172, 158,  87, 186, 170, 101,  73, 157, 117,  76,   1, 171,  53,  58,  49,  72,   3,  95, 156, 159,   9,  65,  21, 128, 184, 142, 147,  86,  55, 173, 114, 165, 100,   4, 143,  64,  45,  39,  89,  67,  16, 105,  77, 106,  40,  44,  25, 151,  85,  50, 182,  98,  70, 174,  81,  83,  69, 144, 134,  88,  80,  31, 160, 163,  75, 127,  91, 188,  63, 107, 112,  37,  78,  97,  10, 162, 169, 181,  24],
  [185, 109,  38, 133,  44,   0, 101,  87, 151,  71, 167, 103,  37,  94, 104, 145, 138, 158,  56, 143,   3,  45,  58,  86, 172, 184, 142, 123, 134,  59, 156,  36,  41, 107,   1, 100, 114, 102,   2, 170, 171, 105,  93,  61, 106, 122, 168, 139, 154, 108, 128, 144,  23,  42,  75,  92, 124,  72, 157,  12, 127,  39, 181, 149,   4,  81,  35,  22,  47, 126, 121, 136,  91, 161,  48, 132, 146,  26,  31,  73, 150, 135, 131,  11, 165,  30,  55,  29,  28,  27],
  [133,   1,  38, 167, 185, 145,  87, 138, 134, 151, 161,  44, 123, 101,   0,  94, 109, 122,  37, 144, 172, 181, 103,  45, 126, 121,  50,  86, 106, 128, 156,  56,  58, 142, 136, 158, 100, 150,  72, 114, 184, 124, 171,  41,  36, 119, 139, 143,  35,   2,  42, 117, 132, 105, 160, 131, 107, 108,  59, 154, 120,  73, 135, 157, 170,  65,  12, 130,  16,  26,  93,  91,  61,  74,  92, 102,  79, 153,  28,  66, 165, 137,  64, 166,   3, 146,  23, 104, 168,  18],
  [  1, 133, 185, 109, 134, 167,  38,   0, 123,  87, 101,  45, 138, 119, 107, 121,  37, 145,  56, 122, 106,  41, 136, 150, 144,  86, 126, 181, 172, 124, 161,  72, 117,  42,  94, 128, 149,  44, 156, 139, 158, 151,  58,  59, 103, 171, 132,  73, 154, 184,  71,  75, 110, 100,  16, 142, 131,   5, 102,  61,  28, 114, 135, 105, 137, 108, 157, 140,  23,  13, 170, 120,  81,  27,  79,  12,  65,  50,   2, 130,  68,  26,  39, 165, 143,  31,  14,  20, 162,  15],
  [  1, 133, 109, 185, 167, 134, 145, 121,  38, 123,  87, 119,  45,  94, 117, 136, 161, 122, 126,   0,  42, 181, 138, 124, 144, 106,  41,  56, 101, 150, 151,  16, 107,  73,   5, 132, 131,  37, 135,  26, 139, 154,  28,  71,  59,  65,  86,  72, 137, 103, 130,  12,  27,  61, 140, 120, 149,  13, 128, 172, 156,  31,  44,  74, 165, 110,  79,  15, 162,  30,  36, 108, 171, 158,  35,  58,  39,  20,  81, 184,  75, 169,  29, 102,  91, 142,  14, 100,  33,  18],
  [  9,  51, 182,  60,  82, 147,  25,  21,  95,   6,  90,  10,   4,  49,  76, 111, 173, 152,  63,  52,  69,  24,  67, 112,  62,  96,  83, 127,  92, 159,  17,  54,   8,  40, 195,  98, 186, 187,  85,  84,  77,  99, 113, 194,  70,   7,  89, 179, 174, 180,  43,  55,  93, 118, 163, 188, 183, 193,  57, 175, 189, 197, 164, 196, 178, 146, 192, 166,  78, 177,  88, 191,  80, 155, 141, 116,  48, 190,  11, 176,  91,  97, 125,  46,  32,  14,  22, 115,  18,  19],
  [  9,  60, 168,  51, 182,  82,   6, 118,   4, 104, 111,  62, 127,  21,   3,  25,  53,  52, 147, 152, 115,   8,  96,  76,  10, 102, 159,  90,  67,  43,  17,  70,  92, 187, 112,  89,  54,  63,  95,  24,  98,  69, 174,  93, 166, 195, 141, 180,  40,  49,  99, 179, 175,  23, 194, 173,  57,  83,  75, 113,  48, 189,   7, 183, 193, 164,  32, 197, 192,  55, 188,  14,  78, 163, 177, 125, 178, 148,  68,  84, 196, 191, 155, 143,  19, 190,  77, 176, 149,  47],
  [  3, 147, 116, 117, 148, 108,  21, 115, 107, 106, 172, 105,  71,  72, 157,  59, 146, 170,  89, 128, 171, 162, 114,  86,  39, 156,  58, 100,  74, 118,  16, 152, 142,   8, 161,  95,  60,   4, 104,  11, 163,   6,   7,  17,  77,  75, 125, 182, 127, 101,   2, 158, 168,  62, 184, 110,  63,  49,  67,  52,  88,   9,  10, 137, 103, 122, 154,  51,  25,  76,  66,  68,  24, 109,  45,  50, 102, 136, 141,  44, 111,  85,  57, 135, 185, 120, 173,  31, 121, 119],
  [109, 106, 107,  59,  87,  74,   2, 108, 119, 116, 105, 121, 185, 117, 101,  86,  73, 134, 157, 171, 156,  58, 146, 114, 100, 170, 142, 103, 128,  72, 148, 120, 151, 158, 115, 147, 136,   3, 184, 172,  71,   0, 145, 154, 161, 122, 123,  38,  37,   5,  16,   1,   4, 165, 135,  88, 162, 137, 104,  39,  26,  44,  45, 129,  50,  22,  64,  12,  11, 118,  35, 102, 133, 167,  31, 131,  17,  80,  75,  94, 163, 130, 139, 132,  21, 140,  95,  65, 153,  52],
  [115, 107, 128,  72,  86, 168,  58, 106, 156, 105, 108, 100, 142, 185, 158, 101, 114, 157,   3,  37, 172,  73, 184, 171, 134, 170, 102,  53, 118, 116,  50,   0,  75, 153,  44,   1, 119, 129, 109, 104,  52, 148, 120,   2,  59, 149,  38, 122, 167,  89, 117,  70,  74, 133,  65, 121,  87, 143,  66,  45,  51, 154, 136,   6, 147,  23, 151, 152,  79,  64,  88, 139, 166, 123, 124,   4, 138,  21,  41, 160, 137, 110, 135, 141,  16, 130,  30,  62,  39,   8],
  [185, 109, 106,  59,  86, 134, 172, 101, 158, 107,  37, 128, 133, 156, 116,  73,  58,  72, 105, 142,   1, 171,   3, 157, 108, 114,  87,  44, 100, 170, 184, 117, 148, 119, 115,   2, 168, 151,  45, 121,  38, 103, 138, 154,  16, 122,  53,  50,  71, 143,  75,   0, 102,  39,  74,  89, 136,  65, 123, 120, 167, 139, 161, 137, 162, 149, 165,  26,  64, 152, 110, 129, 124,  66, 135, 147, 131,   7, 145,  41,  31,  52, 166, 153,  36,   5, 104,  61,  23, 150],
  [185, 134, 133, 106, 107, 109,  37,  38, 151,  44, 138,  86, 172, 128, 122, 101, 108, 121, 158,   1, 105, 156, 119, 142, 136, 117,  65,  58,  87, 168, 100,  72,  73,  59, 171, 114,  50, 116, 123, 115, 184, 157, 103,  45,   3, 145, 167, 139, 154, 170, 161, 148, 120,  52, 137,   2,  41,  26, 152,  66,  75,  16,  53, 124, 135, 162, 166,   0, 102, 129,  64, 131,  94, 150, 149, 165, 160,  56, 153, 118, 104, 143, 110,  42,  61,  74,  36,   5,  39, 140],
  [109, 185, 106,  87, 134,  73, 107, 121,  38, 133,  59, 117, 151, 108, 119, 105,   1,  86, 101,  37, 172, 116, 158, 156, 138,  72,  58, 145, 142, 128, 100, 136,   2, 114, 157, 103, 122, 120, 171, 167, 148, 161,  16,  50,  44, 123,  74, 154, 184,  65, 170,  45, 129, 115, 137,   3,  64, 162, 135, 146, 165,   5,  26,  52, 153,  88,  39, 124,  35, 139, 152, 131,  94,  75, 150, 168, 130, 132, 143,  53, 102,  22,   0, 110, 160,  42, 126, 181,  12, 140],
  [185, 109,  87, 151, 134, 101,  38, 107,  37, 133, 167,  86, 106,  44, 105, 158,  73, 172,  58,  59, 168,   1, 142, 121, 156,   2, 108, 100, 123, 128, 114, 184, 145, 103, 122, 138,  72, 171, 157,  75,  50, 115,   0, 170,  45,  53,  65, 143, 116, 119, 154, 117, 136, 148,  64, 165, 102, 139, 120, 124, 153,   3,  26,  41, 104, 135, 160, 118, 161, 137,  94,  42,  56, 150, 131, 129,  39, 149,  35,  16, 181,  12,  30,  71, 130,  22, 126,  74,  61,  66],
  [185, 109, 134, 151, 133,  87,  37,  38, 101,  44,  86, 103,  45, 172,   1, 138, 107, 102, 158, 168, 167, 106,  59, 123, 154,  58,  75, 105, 184, 122, 142, 145, 156, 121, 128,  73, 100, 171, 114,  72, 143,  53, 108,  65,   0, 170, 157, 124, 136,  41, 139,   3,  39,  26,   2,  56, 117,  71, 115,  42, 131, 119,  94,  36,  16, 148,  61,  23,  31, 135, 137, 149, 165, 150,  68, 104,  12,  13, 161,  50, 129,  30, 120,  35, 126, 110,  28, 144,  64,  27],
  [185, 109, 134, 133, 107, 101,  87, 167,   1,  37, 123,  86, 151, 106,  75,  38, 122, 158, 138, 121,  58, 119,  44,  59,  45, 105,  72, 128,   0, 156, 142, 172, 100,  73, 108, 102, 184, 103, 114, 117, 171, 154, 157, 136, 145, 139, 170,   2, 124,  41, 120,  53,  42, 149, 143,  26,  56, 150, 115, 135,  65, 131, 148, 126,   3, 168,  16, 137,  50,  61,  71,  12, 129, 104, 144,  39, 116,  13, 165,  27, 161,  28, 153, 140, 118,  74,  64, 132,  31,  30],
  [  1, 145,  38, 167, 109, 133, 151, 134, 185, 121,  87,  73, 119, 103, 106, 161, 117, 138, 181,  37, 101, 123,  94, 146, 108, 126,  74, 136,  59, 165, 107, 122,   0, 158,  64, 162,  50,  35,  86,  16, 156,  36, 172, 124, 142,  65,  42, 184, 105, 135,   5, 171, 160, 120, 131,  91, 114, 100, 137, 144, 150,  58, 132,   2, 130, 154,  79, 153,  44,  26, 129,  22, 157, 140,  56,  72,  71,  28, 143,  45,  41, 116,  61, 110, 170, 128,  30,  81, 166,  39],
  [133, 134, 139,  75,  56,  41,  45, 144, 185, 126, 123, 149, 124,  61, 150,  23,  27,  42,  81,  68, 167,  28, 102,  53,  89,  12,  20,  13,  65,  34,  72,  14, 136,  26,  31,  29, 122,  62,  19, 110, 132, 141,  87,  32,  33, 169, 128,  15, 131,  47,  30, 140, 154, 177, 164, 187, 138,  96,  79, 107, 130,  44, 120,  76, 175, 135, 178,  78,  57,   6,  66, 153,  18, 109, 190,  98,  10, 189, 181, 137, 191,   0, 174, 192,  38, 197,  82, 193,   8, 179],
  [  1, 109, 185, 134,  59, 101, 103, 167,  71, 158,   2, 133,  86,  74, 117, 171, 156, 184, 106,   0,  37, 142,  72, 170, 157, 119, 151, 107,  73, 114,  58, 100,  16, 128, 102,  45,  38,  87,   5, 172, 116,  11, 121, 165, 149,  94, 154,  65,  26, 138, 145, 161, 143,  39, 110, 181,  44, 108, 148, 105, 162,  42,  64, 131, 144,  75,  81,  91,  41,  85,   7,  80, 129,  89,  50, 126,  31,  36,  56,  28,  79,  12,  97, 124,  68,  23, 123, 150, 146, 173],
  [  9, 168, 115,   4,   6, 118,  51,  53,  82, 147, 182,  76,  60,  25,  62, 170,   8,   3,   2, 104,  70, 157, 116,  21,  52, 100, 114,  58, 171,  90,   7, 184, 172, 142, 127,  11, 159, 102,  55,  89, 153, 156, 158, 143, 128,  10,  69,  67, 111,  96,  49,  40,  75,  98,  72, 105, 112,  50,  23,  85,  63,  86, 174,  92, 152, 173, 195, 187,  83, 186, 180,  99, 166,  24,  44,  54, 113,  43, 179,  95,  84, 148,  77,  93,  79, 163, 101, 194, 175,  57],
  [133, 185,   1, 109,  44,  59, 138,  37, 106, 101, 134, 128, 107,  87,  38,  86,  45, 103, 151, 121, 172,  71, 117,   3, 156, 148,  16, 105, 171,  72, 142,  58, 108,  39, 114, 123, 122, 136, 100,   2, 157, 184, 154, 161, 158, 170, 139,  74,  41,  50, 145,  94, 102,  65, 167, 116, 149, 131, 135,  12,  75, 143,  26,   5, 119, 132, 137, 144, 162,  36, 115,  64, 150,   4, 124,  66, 120,  68,  61, 168,  31, 165, 125,  89, 110,  53,  27,  81,  28, 160],
